SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
1136,1137,0.3,23,36
1137,1138,0.3,23,37
1138,1139,0.3,23,38
1139,1140,0.3,23,39
1140,1141,0.3,23,40
1141,1142,0.3,23,41
1142,1143,0.3,23,42
1143,1144,0.3,23,43
1144,1145,0.3,23,44
1145,1146,0.3,23,45
1146,1147,0.3,23,46
1147,1148,0.3,23,47
1148,1149,0.3,23,48
1149,1150,0.3,23,49
1150,1151,0.3,24,0
1151,1152,0.3,24,1
1152,1153,0.3,24,2
1153,1154,0.3,24,3
1154,1155,0.3,24,4
1155,1156,0.3,24,5
1156,1157,0.3,24,6
1157,1158,0.3,24,7
1158,1159,0.3,24,8
1159,1160,0.3,24,9
1160,1161,0.3,24,10
1161,1162,0.3,24,11
1162,1163,0.3,24,12
1163,1164,0.3,24,13
1164,1165,0.3,24,14
1165,1166,0.3,24,15
1166,1167,0.3,24,16
1167,1168,0.3,24,17
1168,1169,0.3,24,18
1169,1170,0.3,24,19
1170,1171,0.3,24,20
1171,1172,0.3,24,21
1172,1173,0.3,24,22
1173,1174,0.3,24,23
1174,1175,0.3,24,24
1175,1176,0.3,24,25
1176,1177,0.3,24,26
1177,1178,0.3,24,27
1178,1179,0.3,24,28
1179,1180,0.3,24,29
1180,1181,0.3,24,30
1181,1182,0.3,24,31
1182,1183,0.3,24,32
1183,1184,0.3,24,33
1184,1185,0.3,24,34
1185,1186,0.3,24,35
1186,1187,0.3,24,36
1187,1188,0.3,24,37
1188,1189,0.3,24,38
1189,1190,0.3,24,39
1190,1191,0.3,24,40
1191,1192,0.3,24,41
1192,1193,0.3,24,42
1193,1194,0.3,24,43
1194,1195,0.3,24,44
1195,1196,0.3,24,45
1196,1197,0.3,24,46
1197,1198,0.3,24,47
1198,1199,0.3,24,48
1199,1200,0.3,24,49
1200,1201,0.3,25,0
1201,1202,0.3,25,1
1202,1203,0.3,25,2
1203,1204,0.3,25,3
1204,1205,0.3,25,4
1205,1206,0.3,25,5
1206,1207,0.3,25,6
1207,1208,0.3,25,7
1208,1209,0.3,25,8
1209,1210,0.3,25,9
1210,1211,0.3,25,10
1211,1212,0.3,25,11
1212,1213,0.3,25,12
1213,1214,0.3,25,13
1214,1215,0.3,25,14
1215,1216,0.3,25,15
1216,1217,0.3,25,16
1217,1218,0.3,25,17
1218,1219,0.3,25,18
1219,1220,0.3,25,19
1220,1221,0.3,25,20
1221,1222,0.3,25,21
1222,1223,0.3,25,22
1223,1224,0.3,25,23
1224,1225,0.3,25,24
1225,1226,0.3,25,25
1226,1227,0.3,25,26
1227,1228,0.3,25,27
1228,1229,0.3,25,28
1229,1230,0.3,25,29
1230,1231,0.3,25,30
1231,1232,0.3,25,31
1232,1233,0.3,25,32
1233,1234,0.3,25,33
1234,1235,0.3,25,34
1235,1236,0.3,25,35
1236,1237,0.3,25,36
1237,1238,0.3,25,37
1238,1239,0.3,25,38
1239,1240,0.3,25,39
1240,1241,0.3,25,40
1241,1242,0.3,25,41
1242,1243,0.3,25,42
1243,1244,0.3,25,43
1244,1245,0.3,25,44
1245,1246,0.3,25,45
1246,1247,0.3,25,46
1247,1248,0.3,25,47
1248,1249,0.3,25,48
1249,1250,0.3,25,49
1250,1251,0.3,26,0
1251,1252,0.3,26,1
1252,1253,0.3,26,2
1253,1254,0.3,26,3
1254,1255,0.3,26,4
1255,1256,0.3,26,5
1256,1257,0.3,26,6
1257,1258,0.3,26,7
1258,1259,0.3,26,8
1259,1260,0.3,26,9
1260,1261,0.3,26,10
1261,1262,0.3,26,11
1262,1263,0.3,26,12
1263,1264,0.3,26,13
1264,1265,0.3,26,14
1265,1266,0.3,26,15
1266,1267,0.3,26,16
1267,1268,0.3,26,17
1268,1269,0.3,26,18
1269,1270,0.3,26,19
1270,1271,0.3,26,20
1271,1272,0.3,26,21
1272,1273,0.3,26,22
1273,1274,0.3,26,23
1274,1275,0.3,26,24
1275,1276,0.3,26,25
1276,1277,0.3,26,26
1277,1278,0.3,26,27
1278,1279,0.3,26,28
1279,1280,0.3,26,29
1280,1281,0.3,26,30
1281,1282,0.3,26,31
1282,1283,0.3,26,32
1283,1284,0.3,26,33
1284,1285,0.3,26,34
1285,1286,0.3,26,35
1286,1287,0.3,26,36
1287,1288,0.3,26,37
1288,1289,0.3,26,38
1289,1290,0.3,26,39
1290,1291,0.3,26,40
1291,1292,0.3,26,41
1292,1293,0.3,26,42
1293,1294,0.3,26,43
1294,1295,0.3,26,44
1295,1296,0.3,26,45
1296,1297,0.3,26,46
1297,1298,0.3,26,47
1298,1299,0.3,26,48
1299,1300,0.3,26,49
1300,1301,0.3,27,0
1301,1302,0.3,27,1
1302,1303,0.3,27,2
1303,1304,0.3,27,3
1304,1305,0.3,27,4
1305,1306,0.3,27,5
1306,1307,0.3,27,6
1307,1308,0.3,27,7
1308,1309,0.3,27,8
1309,1310,0.3,27,9
1310,1311,0.3,27,10
1311,1312,0.3,27,11
1312,1313,0.3,27,12
1313,1314,0.3,27,13
1314,1315,0.3,27,14
1315,1316,0.3,27,15
1316,1317,0.3,27,16
1317,1318,0.3,27,17
1318,1319,0.3,27,18
1319,1320,0.3,27,19
1320,1321,0.3,27,20
1321,1322,0.3,27,21
1322,1323,0.3,27,22
1323,1324,0.3,27,23
1324,1325,0.3,27,24
1325,1326,0.3,27,25
1326,1327,0.3,27,26
1327,1328,0.3,27,27
1328,1329,0.3,27,28
1329,1330,0.3,27,29
1330,1331,0.3,27,30
1331,1332,0.3,27,31
1332,1333,0.3,27,32
1333,1334,0.3,27,33
1334,1335,0.3,27,34
1335,1336,0.3,27,35
1336,1337,0.3,27,36
1337,1338,0.3,27,37
1338,1339,0.3,27,38
1339,1340,0.3,27,39
1340,1341,0.3,27,40
1341,1342,0.3,27,41
1342,1343,0.3,27,42
1343,1344,0.3,27,43
1344,1345,0.3,27,44
1345,1346,0.3,27,45
1346,1347,0.3,27,46
1347,1348,0.3,27,47
1348,1349,0.3,27,48
1349,1350,0.3,27,49
1350,1351,0.3,28,0
1351,1352,0.3,28,1
1352,1353,0.3,28,2
1353,1354,0.3,28,3
1354,1355,0.3,28,4
1355,1356,0.3,28,5
1356,1357,0.3,28,6
1357,1358,0.3,28,7
1358,1359,0.3,28,8
1359,1360,0.3,28,9
1360,1361,0.3,28,10
1361,1362,0.3,28,11
1362,1363,0.3,28,12
1363,1364,0.3,28,13
1364,1365,0.3,28,14
1365,1366,0.3,28,15
1366,1367,0.3,28,16
1367,1368,0.3,28,17
1368,1369,0.3,28,18
1369,1370,0.3,28,19
1370,1371,0.3,28,20
1371,1372,0.3,28,21
1372,1373,0.3,28,22
1373,1374,0.3,28,23
1374,1375,0.3,28,24
1375,1376,0.3,28,25
1376,1377,0.3,28,26
1377,1378,0.3,28,27
1378,1379,0.3,28,28
1379,1380,0.3,28,29
1380,1381,0.3,28,30
1381,1382,0.3,28,31
1382,1383,0.3,28,32
1383,1384,0.3,28,33
1384,1385,0.3,28,34
1385,1386,0.3,28,35
1386,1387,0.3,28,36
1387,1388,0.3,28,37
1388,1389,0.3,28,38
1389,1390,0.3,28,39
1390,1391,0.3,28,40
1391,1392,0.3,28,41
1392,1393,0.3,28,42
1393,1394,0.3,28,43
1394,1395,0.3,28,44
1395,1396,0.3,28,45
1396,1397,0.3,28,46
1397,1398,0.3,28,47
1398,1399,0.3,28,48
1399,1400,0.3,28,49
1400,1401,0.3,29,0
1401,1402,0.3,29,1
1402,1403,0.3,29,2
1403,1404,0.3,29,3
1404,1405,0.3,29,4
1405,1406,0.3,29,5
1406,1407,0.3,29,6
1407,1408,0.3,29,7
1408,1409,0.3,29,8
1409,1410,0.3,29,9
1410,1411,0.3,29,10
1411,1412,0.3,29,11
1412,1413,0.3,29,12
1413,1414,0.3,29,13
1414,1415,0.3,29,14
1415,1416,0.3,29,15
1416,1417,0.3,29,16
1417,1418,0.3,29,17
1418,1419,0.3,29,18
1419,1420,0.3,29,19
1420,1421,0.3,29,20
1421,1422,0.3,29,21
1422,1423,0.3,29,22
1423,1424,0.3,29,23
1424,1425,0.3,29,24
1425,1426,0.3,29,25
1426,1427,0.3,29,26
1427,1428,0.3,29,27
1428,1429,0.3,29,28
1429,1430,0.3,29,29
1430,1431,0.3,29,30
1431,1432,0.3,29,31
1432,1433,0.3,29,32
1433,1434,0.3,29,33
1434,1435,0.3,29,34
1435,1436,0.3,29,35
1436,1437,0.3,29,36
1437,1438,0.3,29,37
1438,1439,0.3,29,38
1439,1440,0.3,29,39
1440,1441,0.3,29,40
1441,1442,0.3,29,41
1442,1443,0.3,29,42
1443,1444,0.3,29,43
1444,1445,0.3,29,44
1445,1446,0.3,29,45
1446,1447,0.3,29,46
1447,1448,0.3,29,47
1448,1449,0.3,29,48
1449,1450,0.3,29,49
1450,1451,0.3,30,0
1451,1452,0.3,30,1
1452,1453,0.3,30,2
1453,1454,0.3,30,3
1454,1455,0.3,30,4
1455,1456,0.3,30,5
1456,1457,0.3,30,6
1457,1458,0.3,30,7
1458,1459,0.3,30,8
1459,1460,0.3,30,9
1460,1461,0.3,30,10
1461,1462,0.3,30,11
1462,1463,0.3,30,12
1463,1464,0.3,30,13
1464,1465,0.3,30,14
1465,1466,0.3,30,15
1466,1467,0.3,30,16
1467,1468,0.3,30,17
1468,1469,0.3,30,18
1469,1470,0.3,30,19
1470,1471,0.3,30,20
1471,1472,0.3,30,21
1472,1473,0.3,30,22
1473,1474,0.3,30,23
1474,1475,0.3,30,24
1475,1476,0.3,30,25
1476,1477,0.3,30,26
1477,1478,0.3,30,27
1478,1479,0.3,30,28
1479,1480,0.3,30,29
1480,1481,0.3,30,30
1481,1482,0.3,30,31
1482,1483,0.3,30,32
1483,1484,0.3,30,33
1484,1485,0.3,30,34
1485,1486,0.3,30,35
1486,1487,0.3,30,36
1487,1488,0.3,30,37
1488,1489,0.3,30,38
1489,1490,0.3,30,39
1490,1491,0.3,30,40
1491,1492,0.3,30,41
1492,1493,0.3,30,42
1493,1494,0.3,30,43
1494,1495,0.3,30,44
1495,1496,0.3,30,45
1496,1497,0.3,30,46
1497,1498,0.3,30,47
1498,1499,0.3,30,48
1499,1500,0.3,30,49
1500,1501,0.3,31,0
1501,1502,0.3,31,1
1502,1503,0.3,31,2
1503,1504,0.3,31,3
1504,1505,0.3,31,4
1505,1506,0.3,31,5
1506,1507,0.3,31,6
1507,1508,0.3,31,7
1508,1509,0.3,31,8
1509,1510,0.3,31,9
1510,1511,0.3,31,10
1511,1512,0.3,31,11
1512,1513,0.3,31,12
1513,1514,0.3,31,13
1514,1515,0.3,31,14
1515,1516,0.3,31,15
1516,1517,0.3,31,16
1517,1518,0.3,31,17
1518,1519,0.3,31,18
1519,1520,0.3,31,19
1520,1521,0.3,31,20
1521,1522,0.3,31,21
1522,1523,0.3,31,22
1523,1524,0.3,31,23
1524,1525,0.3,31,24
1525,1526,0.3,31,25
1526,1527,0.3,31,26
1527,1528,0.3,31,27
1528,1529,0.3,31,28
1529,1530,0.3,31,29
1530,1531,0.3,31,30
1531,1532,0.3,31,31
1532,1533,0.3,31,32
1533,1534,0.3,31,33
1534,1535,0.3,31,34
1535,1536,0.3,31,35
1536,1537,0.3,31,36
1537,1538,0.3,31,37
1538,1539,0.3,31,38
1539,1540,0.3,31,39
1540,1541,0.3,31,40
1541,1542,0.3,31,41
1542,1543,0.3,31,42
1543,1544,0.3,31,43
1544,1545,0.3,31,44
1545,1546,0.3,31,45
1546,1547,0.3,31,46
1547,1548,0.3,31,47
1548,1549,0.3,31,48
1549,1550,0.3,31,49
1550,1551,0.3,32,0
1551,1552,0.3,32,1
1552,1553,0.3,32,2
1553,1554,0.3,32,3
1554,1555,0.3,32,4
1555,1556,0.3,32,5
1556,1557,0.3,32,6
1557,1558,0.3,32,7
1558,1559,0.3,32,8
1559,1560,0.3,32,9
1560,1561,0.3,32,10
1561,1562,0.3,32,11
1562,1563,0.3,32,12
1563,1564,0.3,32,13
1564,1565,0.3,32,14
1565,1566,0.3,32,15
1566,1567,0.3,32,16
1567,1568,0.3,32,17
1568,1569,0.3,32,18
1569,1570,0.3,32,19
1570,1571,0.3,32,20
1571,1572,0.3,32,21
1572,1573,0.3,32,22
1573,1574,0.3,32,23
1574,1575,0.3,32,24
1575,1576,0.3,32,25
1576,1577,0.3,32,26
1577,1578,0.3,32,27
1578,1579,0.3,32,28
1579,1580,0.3,32,29
1580,1581,0.3,32,30
1581,1582,0.3,32,31
1582,1583,0.3,32,32
1583,1584,0.3,32,33
1584,1585,0.3,32,34
1585,1586,0.3,32,35
1586,1587,0.3,32,36
1587,1588,0.3,32,37
1588,1589,0.3,32,38
1589,1590,0.3,32,39
1590,1591,0.3,32,40
1591,1592,0.3,32,41
1592,1593,0.3,32,42
1593,1594,0.3,32,43
1594,1595,0.3,32,44
1595,1596,0.3,32,45
1596,1597,0.3,32,46
1597,1598,0.3,32,47
1598,1599,0.3,32,48
1599,1600,0.3,32,49
1600,1601,0.3,33,0
1601,1602,0.3,33,1
1602,1603,0.3,33,2
1603,1604,0.3,33,3
1604,1605,0.3,33,4
1605,1606,0.3,33,5
1606,1607,0.3,33,6
1607,1608,0.3,33,7
1608,1609,0.3,33,8
1609,1610,0.3,33,9
1610,1611,0.3,33,10
1611,1612,0.3,33,11
1612,1613,0.3,33,12
1613,1614,0.3,33,13
1614,1615,0.3,33,14
1615,1616,0.3,33,15
1616,1617,0.3,33,16
1617,1618,0.3,33,17
1618,1619,0.3,33,18
1619,1620,0.3,33,19
1620,1621,0.3,33,20
1621,1622,0.3,33,21
1622,1623,0.3,33,22
1623,1624,0.3,33,23
1624,1625,0.3,33,24
1625,1626,0.3,33,25
1626,1627,0.3,33,26
1627,1628,0.3,33,27
1628,1629,0.3,33,28
1629,1630,0.3,33,29
1630,1631,0.3,33,30
1631,1632,0.3,33,31
1632,1633,0.3,33,32
1633,1634,0.3,33,33
1634,1635,0.3,33,34
1635,1636,0.3,33,35
1636,1637,0.3,33,36
1637,1638,0.3,33,37
1638,1639,0.3,33,38
1639,1640,0.3,33,39
1640,1641,0.3,33,40
1641,1642,0.3,33,41
1642,1643,0.3,33,42
1643,1644,0.3,33,43
1644,1645,0.3,33,44
1645,1646,0.3,33,45
1646,1647,0.3,33,46
1647,1648,0.3,33,47
1648,1649,0.3,33,48
1649,1650,0.3,33,49
1650,1651,0.3,34,0
1651,1652,0.3,34,1
1652,1653,0.3,34,2
1653,1654,0.3,34,3
1654,1655,0.3,34,4
1655,1656,0.3,34,5
1656,1657,0.3,34,6
1657,1658,0.3,34,7
1658,1659,0.3,34,8
1659,1660,0.3,34,9
1660,1661,0.3,34,10
1661,1662,0.3,34,11
1662,1663,0.3,34,12
1663,1664,0.3,34,13
1664,1665,0.3,34,14
1665,1666,0.3,34,15
1666,1667,0.3,34,16
1667,1668,0.3,34,17
1668,1669,0.3,34,18
1669,1670,0.3,34,19
1670,1671,0.3,34,20
1671,1672,0.3,34,21
1672,1673,0.3,34,22
1673,1674,0.3,34,23
1674,1675,0.3,34,24
1675,1676,0.3,34,25
1676,1677,0.3,34,26
1677,1678,0.3,34,27
1678,1679,0.3,34,28
1679,1680,0.3,34,29
1680,1681,0.3,34,30
1681,1682,0.3,34,31
1682,1683,0.3,34,32
1683,1684,0.3,34,33
1684,1685,0.3,34,34
1685,1686,0.3,34,35
1686,1687,0.3,34,36
1687,1688,0.3,34,37
1688,1689,0.3,34,38
1689,1690,0.3,34,39
1690,1691,0.3,34,40
1691,1692,0.3,34,41
1692,1693,0.3,34,42
1693,1694,0.3,34,43
1694,1695,0.3,34,44
1695,1696,0.3,34,45
1696,1697,0.3,34,46
1697,1698,0.3,34,47
1698,1699,0.3,34,48
1699,1700,0.3,34,49
1700,1701,0.3,35,0
1701,1702,0.3,35,1
1702,1703,0.3,35,2
1703,1704,0.3,35,3
1704,1705,0.3,35,4
1705,1706,0.3,35,5
1706,1707,0.3,35,6
1707,1708,0.3,35,7
1708,1709,0.3,35,8
1709,1710,0.3,35,9
1710,1711,0.3,35,10
1711,1712,0.3,35,11
1712,1713,0.3,35,12
1713,1714,0.3,35,13
1714,1715,0.3,35,14
1715,1716,0.3,35,15
1716,1717,0.3,35,16
1717,1718,0.3,35,17
1718,1719,0.3,35,18
1719,1720,0.3,35,19
1720,1721,0.3,35,20
1721,1722,0.3,35,21
1722,1723,0.3,35,22
1723,1724,0.3,35,23
1724,1725,0.3,35,24
1725,1726,0.3,35,25
1726,1727,0.3,35,26
1727,1728,0.3,35,27
1728,1729,0.3,35,28
1729,1730,0.3,35,29
1730,1731,0.3,35,30
1731,1732,0.3,35,31
1732,1733,0.3,35,32
1733,1734,0.3,35,33
1734,1735,0.3,35,34
1735,1736,0.3,35,35
1736,1737,0.3,35,36
1737,1738,0.3,35,37
1738,1739,0.3,35,38
1739,1740,0.3,35,39
1740,1741,0.3,35,40
1741,1742,0.3,35,41
1742,1743,0.3,35,42
1743,1744,0.3,35,43
1744,1745,0.3,35,44
1745,1746,0.3,35,45
1746,1747,0.3,35,46
1747,1748,0.3,35,47
1748,1749,0.3,35,48
1749,1750,0.3,35,49
1750,1751,0.3,36,0
1751,1752,0.3,36,1
1752,1753,0.3,36,2
1753,1754,0.3,36,3
1754,1755,0.3,36,4
1755,1756,0.3,36,5
1756,1757,0.3,36,6
1757,1758,0.3,36,7
1758,1759,0.3,36,8
1759,1760,0.3,36,9
1760,1761,0.3,36,10
1761,1762,0.3,36,11
1762,1763,0.3,36,12
1763,1764,0.3,36,13
1764,1765,0.3,36,14
1765,1766,0.3,36,15
1766,1767,0.3,36,16
1767,1768,0.3,36,17
1768,1769,0.3,36,18
1769,1770,0.3,36,19
1770,1771,0.3,36,20
1771,1772,0.3,36,21
1772,1773,0.3,36,22
1773,1774,0.3,36,23
1774,1775,0.3,36,24
1775,1776,0.3,36,25
1776,1777,0.3,36,26
1777,1778,0.3,36,27
1778,1779,0.3,36,28
1779,1780,0.3,36,29
1780,1781,0.3,36,30
1781,1782,0.3,36,31
1782,1783,0.3,36,32
1783,1784,0.3,36,33
1784,1785,0.3,36,34
1785,1786,0.3,36,35
1786,1787,0.3,36,36
1787,1788,0.3,36,37
1788,1789,0.3,36,38
1789,1790,0.3,36,39
1790,1791,0.3,36,40
1791,1792,0.3,36,41
1792,1793,0.3,36,42
1793,1794,0.3,36,43
1794,1795,0.3,36,44
1795,1796,0.3,36,45
1796,1797,0.3,36,46
1797,1798,0.3,36,47
1798,1799,0.3,36,48
1799,1800,0.3,36,49
1800,1801,0.3,37,0
1801,1802,0.3,37,1
1802,1803,0.3,37,2
1803,1804,0.3,37,3
1804,1805,0.3,37,4
1805,1806,0.3,37,5
1806,1807,0.3,37,6
1807,1808,0.3,37,7
1808,1809,0.3,37,8
1809,1810,0.3,37,9
1810,1811,0.3,37,10
1811,1812,0.3,37,11
1812,1813,0.3,37,12
1813,1814,0.3,37,13
1814,1815,0.3,37,14
1815,1816,0.3,37,15
1816,1817,0.3,37,16
1817,1818,0.3,37,17
1818,1819,0.3,37,18
1819,1820,0.3,37,19
1820,1821,0.3,37,20
1821,1822,0.3,37,21
1822,1823,0.3,37,22
1823,1824,0.3,37,23
1824,1825,0.3,37,24
1825,1826,0.3,37,25
1826,1827,0.3,37,26
1827,1828,0.3,37,27
1828,1829,0.3,37,28
1829,1830,0.3,37,29
1830,1831,0.3,37,30
1831,1832,0.3,37,31
1832,1833,0.3,37,32
1833,1834,0.3,37,33
1834,1835,0.3,37,34
1835,1836,0.3,37,35
1836,1837,0.3,37,36
1837,1838,0.3,37,37
1838,1839,0.3,37,38
1839,1840,0.3,37,39
1840,1841,0.3,37,40
1841,1842,0.3,37,41
1842,1843,0.3,37,42
1843,1844,0.3,37,43
1844,1845,0.3,37,44
1845,1846,0.3,37,45
1846,1847,0.3,37,46
1847,1848,0.3,37,47
1848,1849,0.3,37,48
1849,1850,0.3,37,49
1850,1851,0.3,38,0
1851,1852,0.3,38,1
1852,1853,0.3,38,2
1853,1854,0.3,38,3
1854,1855,0.3,38,4
1855,1856,0.3,38,5
1856,1857,0.3,38,6
1857,1858,0.3,38,7
1858,1859,0.3,38,8
1859,1860,0.3,38,9
1860,1861,0.3,38,10
1861,1862,0.3,38,11
1862,1863,0.3,38,12
1863,1864,0.3,38,13
1864,1865,0.3,38,14
1865,1866,0.3,38,15
1866,1867,0.3,38,16
1867,1868,0.3,38,17
1868,1869,0.3,38,18
1869,1870,0.3,38,19
1870,1871,0.3,38,20
1871,1872,0.3,38,21
1872,1873,0.3,38,22
1873,1874,0.3,38,23
1874,1875,0.3,38,24
1875,1876,0.3,38,25
1876,1877,0.3,38,26
1877,1878,0.3,38,27
1878,1879,0.3,38,28
1879,1880,0.3,38,29
1880,1881,0.3,38,30
1881,1882,0.3,38,31
1882,1883,0.3,38,32
1883,1884,0.3,38,33
1884,1885,0.3,38,34
1885,1886,0.3,38,35
1886,1887,0.3,38,36
1887,1888,0.3,38,37
1888,1889,0.3,38,38
1889,1890,0.3,38,39
1890,1891,0.3,38,40
1891,1892,0.3,38,41
1892,1893,0.3,38,42
1893,1894,0.3,38,43
1894,1895,0.3,38,44
1895,1896,0.3,38,45
1896,1897,0.3,38,46
1897,1898,0.3,38,47
1898,1899,0.3,38,48
1899,1900,0.3,38,49
1900,1901,0.3,39,0
1901,1902,0.3,39,1
1902,1903,0.3,39,2
1903,1904,0.3,39,3
1904,1905,0.3,39,4
1905,1906,0.3,39,5
1906,1907,0.3,39,6
1907,1908,0.3,39,7
1908,1909,0.3,39,8
1909,1910,0.3,39,9
1910,1911,0.3,39,10
1911,1912,0.3,39,11
1912,1913,0.3,39,12
1913,1914,0.3,39,13
1914,1915,0.3,39,14
1915,1916,0.3,39,15
1916,1917,0.3,39,16
1917,1918,0.3,39,17
1918,1919,0.3,39,18
1919,1920,0.3,39,19
1920,1921,0.3,39,20
1921,1922,0.3,39,21
1922,1923,0.3,39,22
1923,1924,0.3,39,23
1924,1925,0.3,39,24
1925,1926,0.3,39,25
1926,1927,0.3,39,26
1927,1928,0.3,39,27
1928,1929,0.3,39,28
1929,1930,0.3,39,29
1930,1931,0.3,39,30
1931,1932,0.3,39,31
1932,1933,0.3,39,32
1933,1934,0.3,39,33
1934,1935,0.3,39,34
1935,1936,0.3,39,35
1936,1937,0.3,39,36
1937,1938,0.3,39,37
1938,1939,0.3,39,38
1939,1940,0.3,39,39
1940,1941,0.3,39,40
1941,1942,0.3,39,41
1942,1943,0.3,39,42
1943,1944,0.3,39,43
1944,1945,0.3,39,44
1945,1946,0.3,39,45
1946,1947,0.3,39,46
1947,1948,0.3,39,47
1948,1949,0.3,39,48
1949,1950,0.3,39,49
1950,1951,0.3,40,0
1951,1952,0.3,40,1
1952,1953,0.3,40,2
1953,1954,0.3,40,3
1954,1955,0.3,40,4
1955,1956,0.3,40,5
1956,1957,0.3,40,6
1957,1958,0.3,40,7
1958,1959,0.3,40,8
1959,1960,0.3,40,9
1960,1961,0.3,40,10
1961,1962,0.3,40,11
1962,1963,0.3,40,12
1963,1964,0.3,40,13
1964,1965,0.3,40,14
1965,1966,0.3,40,15
1966,1967,0.3,40,16
1967,1968,0.3,40,17
1968,1969,0.3,40,18
1969,1970,0.3,40,19
1970,1971,0.3,40,20
1971,1972,0.3,40,21
1972,1973,0.3,40,22
1973,1974,0.3,40,23
1974,1975,0.3,40,24
1975,1976,0.3,40,25
1976,1977,0.3,40,26
1977,1978,0.3,40,27
1978,1979,0.3,40,28
1979,1980,0.3,40,29
1980,1981,0.3,40,30
1981,1982,0.3,40,31
1982,1983,0.3,40,32
1983,1984,0.3,40,33
1984,1985,0.3,40,34
1985,1986,0.3,40,35
1986,1987,0.3,40,36
1987,1988,0.3,40,37
1988,1989,0.3,40,38
1989,1990,0.3,40,39
1990,1991,0.3,40,40
1991,1992,0.3,40,41
1992,1993,0.3,40,42
1993,1994,0.3,40,43
1994,1995,0.3,40,44
1995,1996,0.3,40,45
1996,1997,0.3,40,46
1997,1998,0.3,40,47
1998,1999,0.3,40,48
1999,2000,0.3,40,49
2000,2001,0.3,41,0
2001,2002,0.3,41,1
2002,2003,0.3,41,2
2003,2004,0.3,41,3
2004,2005,0.3,41,4
2005,2006,0.3,41,5
2006,2007,0.3,41,6
2007,2008,0.3,41,7
2008,2009,0.3,41,8
2009,2010,0.3,41,9
2010,2011,0.3,41,10
2011,2012,0.3,41,11
2012,2013,0.3,41,12
2013,2014,0.3,41,13
2014,2015,0.3,41,14
2015,2016,0.3,41,15
2016,2017,0.3,41,16
2017,2018,0.3,41,17
2018,2019,0.3,41,18
2019,2020,0.3,41,19
2020,2021,0.3,41,20
2021,2022,0.3,41,21
2022,2023,0.3,41,22
2023,2024,0.3,41,23
2024,2025,0.3,41,24
2025,2026,0.3,41,25
2026,2027,0.3,41,26
2027,2028,0.3,41,27
2028,2029,0.3,41,28
2029,2030,0.3,41,29
2030,2031,0.3,41,30
2031,2032,0.3,41,31
2032,2033,0.3,41,32
2033,2034,0.3,41,33
2034,2035,0.3,41,34
2035,2036,0.3,41,35
2036,2037,0.3,41,36
2037,2038,0.3,41,37
2038,2039,0.3,41,38
2039,2040,0.3,41,39
2040,2041,0.3,41,40
2041,2042,0.3,41,41
2042,2043,0.3,41,42
2043,2044,0.3,41,43
2044,2045,0.3,41,44
2045,2046,0.3,41,45
2046,2047,0.3,41,46
2047,2048,0.3,41,47
2048,2049,0.3,41,48
2049,2050,0.3,41,49
2050,2051,0.3,42,0
2051,2052,0.3,42,1
2052,2053,0.3,42,2
2053,2054,0.3,42,3
2054,2055,0.3,42,4
2055,2056,0.3,42,5
2056,2057,0.3,42,6
2057,2058,0.3,42,7
2058,2059,0.3,42,8
2059,2060,0.3,42,9
2060,2061,0.3,42,10
2061,2062,0.3,42,11
2062,2063,0.3,42,12
2063,2064,0.3,42,13
2064,2065,0.3,42,14
2065,2066,0.3,42,15
2066,2067,0.3,42,16
2067,2068,0.3,42,17
2068,2069,0.3,42,18
2069,2070,0.3,42,19
2070,2071,0.3,42,20
2071,2072,0.3,42,21
2072,2073,0.3,42,22
2073,2074,0.3,42,23
2074,2075,0.3,42,24
2075,2076,0.3,42,25
2076,2077,0.3,42,26
2077,2078,0.3,42,27
2078,2079,0.3,42,28
2079,2080,0.3,42,29
2080,2081,0.3,42,30
2081,2082,0.3,42,31
2082,2083,0.3,42,32
2083,2084,0.3,42,33
2084,2085,0.3,42,34
2085,2086,0.3,42,35
2086,2087,0.3,42,36
2087,2088,0.3,42,37
2088,2089,0.3,42,38
2089,2090,0.3,42,39
2090,2091,0.3,42,40
2091,2092,0.3,42,41
2092,2093,0.3,42,42
2093,2094,0.3,42,43
2094,2095,0.3,42,44
2095,2096,0.3,42,45
2096,2097,0.3,42,46
2097,2098,0.3,42,47
2098,2099,0.3,42,48
2099,2100,0.3,42,49
2100,2101,0.3,43,0
2101,2102,0.3,43,1
2102,2103,0.3,43,2
2103,2104,0.3,43,3
2104,2105,0.3,43,4
2105,2106,0.3,43,5
2106,2107,0.3,43,6
2107,2108,0.3,43,7
2108,2109,0.3,43,8
2109,2110,0.3,43,9
2110,2111,0.3,43,10
2111,2112,0.3,43,11
2112,2113,0.3,43,12
2113,2114,0.3,43,13
2114,2115,0.3,43,14
2115,2116,0.3,43,15
2116,2117,0.3,43,16
2117,2118,0.3,43,17
2118,2119,0.3,43,18
2119,2120,0.3,43,19
2120,2121,0.3,43,20
2121,2122,0.3,43,21
2122,2123,0.3,43,22
2123,2124,0.3,43,23
2124,2125,0.3,43,24
2125,2126,0.3,43,25
2126,2127,0.3,43,26
2127,2128,0.3,43,27
2128,2129,0.3,43,28
2129,2130,0.3,43,29
2130,2131,0.3,43,30
2131,2132,0.3,43,31
