Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,30,254,76.93769931793213
Golimumab,30,255,76.48734748363495
Golimumab,30,256,76.03963315486908
Golimumab,30,257,75.59455633163452
Golimumab,30,258,75.15209913253784
Golimumab,30,259,74.71223026514053
Golimumab,30,260,74.2749497294426
Golimumab,30,261,73.84023517370224
Golimumab,30,262,73.40807318687439
Golimumab,30,263,72.97845035791397
Golimumab,30,264,72.5513443350792
Golimumab,30,265,72.12674617767334
Golimumab,30,266,71.70464247465134
Golimumab,30,267,71.28501087427139
Golimumab,30,268,70.86783796548843
Golimumab,30,269,70.45311480760574
Golimumab,30,270,70.04082351922989
Golimumab,30,271,69.63094621896744
Golimumab,30,272,69.22347396612167
Golimumab,30,273,68.81838887929916
Golimumab,30,274,68.41567754745483
Golimumab,30,275,68.01532655954361
Golimumab,30,276,67.61731803417206
Golimumab,30,277,67.22164303064346
Golimumab,30,278,66.82828813791275
Golimumab,30,279,66.43723100423813
Golimumab,30,280,66.04846715927124
Golimumab,30,281,65.66197872161865
Golimumab,30,282,65.27775675058365
Golimumab,30,283,64.89577889442444
Golimumab,30,284,64.51604068279266
Golimumab,30,285,64.13852423429489
Golimumab,30,286,63.76321613788605
Golimumab,30,287,63.39010298252106
Golimumab,30,288,63.019175827503204
Golimumab,30,289,62.650416791439056
Golimumab,30,290,62.2838169336319
Golimumab,30,291,61.91935837268829
Golimumab,30,292,61.55703663825989
Golimumab,30,293,61.19682937860489
Golimumab,30,294,60.83873212337494
Golimumab,30,295,60.48273146152496
Golimumab,30,296,60.12880951166153
Golimumab,30,297,59.77695733308792
Golimumab,30,298,59.427161514759064
Golimumab,30,299,59.07941311597824
Golimumab,30,300,58.73369872570038
Golimumab,30,301,58.3900049328804
Golimumab,30,302,58.048318326473236
Golimumab,30,303,57.708629965782166
Golimumab,30,304,57.370930910110474
Golimumab,30,305,57.03520327806473
Golimumab,30,306,56.70143812894821
Golimumab,30,307,56.36962205171585
Golimumab,30,308,56.03974610567093
Golimumab,30,309,55.71180135011673
Golimumab,30,310,55.38576990365982
Golimumab,30,311,55.061642825603485
Golimumab,30,312,54.739415645599365
Golimumab,30,313,54.41906601190567
Golimumab,30,314,54.10058945417404
Golimumab,30,315,53.783977031707764
Golimumab,30,316,53.4692108631134
Golimumab,30,317,53.1562864780426
Golimumab,30,318,52.84519046545029
Golimumab,30,319,52.53591388463974
Golimumab,30,320,52.22843885421753
Golimumab,30,321,51.922765374183655
Golimumab,30,322,51.618875563144684
Golimumab,30,323,51.31676495075226
Golimumab,30,324,51.016415655612946
Golimumab,30,325,50.71781873703003
Golimumab,30,326,50.42096972465515
Golimumab,30,327,50.12585520744324
Golimumab,30,328,49.83246624469757
Golimumab,30,329,49.54078942537308
Golimumab,30,330,49.25081580877304
Golimumab,30,331,48.962536454200745
Golimumab,30,332,48.67594242095947
Golimumab,30,333,48.39102029800415
Golimumab,30,334,48.10776561498642
Golimumab,30,335,47.826164960861206
Golimumab,30,336,47.54620939493179
Golimumab,30,337,47.267889976501465
Golimumab,30,338,46.99119329452515
Golimumab,30,339,46.71611487865448
Golimumab,30,340,46.44264578819275
Golimumab,30,341,46.17077261209488
Golimumab,30,342,45.900486409664154
Golimumab,30,343,45.63177824020386
Golimumab,30,344,45.36464363336563
Golimumab,30,345,45.09906470775604
Golimumab,30,346,44.83504146337509
Golimumab,30,347,44.572560489177704
Golimumab,30,348,44.311608374118805
Golimumab,30,349,44.052185118198395
Golimumab,30,350,43.7942773103714
Golimumab,30,351,43.5378760099411
Golimumab,30,352,43.282972276210785
Golimumab,30,353,43.029557168483734
Golimumab,30,354,42.77762174606323
Golimumab,30,355,42.52715706825256
Golimumab,30,356,42.27815866470337
Golimumab,30,357,42.030613124370575
Golimumab,30,358,41.78451597690582
Golimumab,30,359,41.53985381126404
Golimumab,30,360,41.29662215709686
Golimumab,30,361,41.05481207370758
Golimumab,30,362,40.814414620399475
Golimumab,30,363,40.57542085647583
Golimumab,30,364,40.33782631158829
Golimumab,30,365,40.10161757469177
Golimumab,30,366,39.86678570508957
Golimumab,30,367,39.63333070278168
Golimumab,30,368,39.40123915672302
Golimumab,30,369,39.17050212621689
Golimumab,30,370,38.94111514091492
Golimumab,30,371,38.713064789772034
Golimumab,30,372,38.48635107278824
Golimumab,30,373,38.26096057891846
Golimumab,30,374,38.03688883781433
Golimumab,30,375,37.814122438430786
Golimumab,30,376,37.59266138076782
Golimumab,30,377,37.372492253780365
Golimumab,30,378,37.153610587120056
Golimumab,30,379,36.93600744009018
Golimumab,30,380,36.7196761071682
Golimumab,30,381,36.50460988283157
Golimumab,30,382,36.29079982638359
Golimumab,30,383,36.07823923230171
Golimumab,30,384,35.8669213950634
Golimumab,30,385,35.65683737397194
Golimumab,30,386,35.44798269867897
Golimumab,30,387,35.24034842848778
Golimumab,30,388,35.033927857875824
Golimumab,30,389,34.82871204614639
Golimumab,30,390,34.624696522951126
Golimumab,30,391,34.42187458276749
Golimumab,30,392,34.22023728489876
Golimumab,30,393,34.0197779238224
Golimumab,30,394,33.82049202919006
Golimumab,30,395,33.622368425130844
Golimumab,30,396,33.425404876470566
Golimumab,30,397,33.22959244251251
Golimumab,30,398,33.034924417734146
Golimumab,30,399,32.84139409661293
Golimumab,30,400,32.64899477362633
Golimumab,30,401,32.4577197432518
Golimumab,30,402,32.26756453514099
Golimumab,30,403,32.07852020859718
Golimumab,30,404,31.89058005809784
Golimumab,30,405,31.70374184846878
Golimumab,30,406,31.517992168664932
Golimumab,30,407,31.333331018686295
Golimumab,30,408,31.149747222661972
Golimumab,30,409,30.967238545417786
Golimumab,30,410,30.785798281431198
Golimumab,30,411,30.605415254831314
Golimumab,30,412,30.426089465618134
Golimumab,30,413,30.24781197309494
Golimumab,30,414,30.070576071739197
Golimumab,30,415,29.894377291202545
Golimumab,30,416,29.719208925962448
Golimumab,30,417,29.54506427049637
Golimumab,30,418,29.371938854455948
Golimumab,30,419,29.19982373714447
Golimumab,30,420,29.028716683387756
Golimumab,30,421,28.85861098766327
Golimumab,30,422,28.689497709274292
Golimumab,30,423,28.521376848220825
Golimumab,30,424,28.354237228631973
Golimumab,30,425,28.188074380159378
Golimumab,30,426,28.02288383245468
Golimumab,30,427,27.858658879995346
Golimumab,30,428,27.695397287607193
Golimumab,30,429,27.533087879419327
Golimumab,30,430,27.37172842025757
Golimumab,30,431,27.21131220459938
Golimumab,30,432,27.051834762096405
Golimumab,30,433,26.893291622400284
Golimumab,30,434,26.7356738448143
Golimumab,30,435,26.578979194164276
Golimumab,30,436,26.423200964927673
Golimumab,30,437,26.268332451581955
Golimumab,30,438,26.114371418952942
Golimumab,30,439,25.961311161518097
Golimumab,30,440,25.809147208929062
Golimumab,30,441,25.65787062048912
Golimumab,30,442,25.507481396198273
Golimumab,30,443,25.357970595359802
Golimumab,30,444,25.20933598279953
Golimumab,30,445,25.06157085299492
Golimumab,30,446,24.91466850042343
Golimumab,30,447,24.76862668991089
Golimumab,30,448,24.623438715934753
Golimumab,30,449,24.479102343320847
Golimumab,30,450,24.335608631372452
Golimumab,30,451,24.19295534491539
Golimumab,30,452,24.051135778427124
Golimumab,30,453,23.910147696733475
Golimumab,30,454,23.769982159137726
Golimumab,30,455,23.630639165639877
Golimumab,30,456,23.492109775543213
Golimumab,30,457,23.354391753673553
Golimumab,30,458,23.21748062968254
Golimumab,30,459,23.081369698047638
Golimumab,30,460,22.946056723594666
Golimumab,30,461,22.811532765626907
Golimumab,30,462,22.677797824144363
Golimumab,30,463,22.544847428798676
Golimumab,30,464,22.412672638893127
Golimumab,30,465,22.28127121925354
Golimumab,30,466,22.150640934705734
Golimumab,30,467,22.020772844552994
Golimumab,30,468,21.89166694879532
Golimumab,30,469,21.763314306735992
Golimumab,30,470,21.635714918375015
Golimumab,30,471,21.50886207818985
Golimumab,30,472,21.382751315832138
Golimumab,30,473,21.25737816095352
Golimumab,30,474,21.132740378379822
Golimumab,30,475,21.0088312625885
Golimumab,30,476,20.88564857840538
Golimumab,30,477,20.763185620307922
Golimumab,30,478,20.64144015312195
Golimumab,30,479,20.5204077064991
Golimumab,30,480,20.40008381009102
Golimumab,30,481,20.280463993549347
Golimumab,30,482,20.161543786525726
Golimumab,30,483,20.043320953845978
Golimumab,30,484,19.925788789987564
Golimumab,30,485,19.808947294950485
Golimumab,30,486,19.692787528038025
Golimumab,30,487,19.577309489250183
Golimumab,30,488,19.462506473064423
Golimumab,30,489,19.348374009132385
Golimumab,30,490,19.23491209745407
Golimumab,30,491,19.122114032506943
Golimumab,30,492,19.00997757911682
Golimumab,30,493,18.89849603176117
Golimumab,30,494,18.787667155265808
Golimumab,30,495,18.67748871445656
Golimumab,30,496,18.567955121397972
Golimumab,30,497,18.45906302332878
Golimumab,30,498,18.350807949900627
Golimumab,30,499,18.24318654835224
Golimumab,30,500,18.136195465922356
Golimumab,30,501,18.0298313498497
Golimumab,30,502,17.92409084737301
Golimumab,30,503,17.81896837055683
Golimumab,30,504,17.71446168422699
Golimumab,30,505,17.610567435622215
Golimumab,30,506,17.50728227198124
Golimumab,30,507,17.404600605368614
Golimumab,30,508,17.30252131819725
Golimumab,30,509,17.20103994011879
Golimumab,30,510,17.100152000784874
Golimumab,30,511,16.999855265021324
Golimumab,30,512,16.90014638006687
Golimumab,30,513,16.801021993160248
Golimumab,30,514,16.702477633953094
Golimumab,30,515,16.604509949684143
Golimumab,30,516,16.507116705179214
Golimumab,30,517,16.41029454767704
Golimumab,30,518,16.314039006829262
Golimumab,30,519,16.21834672987461
Golimumab,30,520,16.12321548163891
Golimumab,30,521,16.028641909360886
Golimumab,30,522,15.934621542692184
Golimumab,30,523,15.841152146458626
Golimumab,30,524,15.748230367898941
Golimumab,30,525,15.655852854251862
Golimumab,30,526,15.564017370343208
Golimumab,30,527,15.472718328237534
Golimumab,30,528,15.381955727934837
Golimumab,30,529,15.291723981499672
Golimumab,30,530,15.202020853757858
Golimumab,30,531,15.112844109535217
Golimumab,30,532,15.02418927848339
Golimumab,30,533,14.93605300784111
Golimumab,30,534,14.848434180021286
Golimumab,30,535,14.76132832467556
Golimumab,30,536,14.674733206629753
Golimumab,30,537,14.588645473122597
Golimumab,30,538,14.503061771392822
Golimumab,30,539,14.41797986626625
Golimumab,30,540,14.333395287394524
Golimumab,30,541,14.249308034777641
Golimumab,30,542,14.165712520480156
Golimumab,30,543,14.082607626914978
Golimumab,30,544,13.99998888373375
Golimumab,30,545,13.917854055762291
Golimumab,30,546,13.836200907826424
Golimumab,30,547,13.755027204751968
Golimumab,30,548,13.674327358603477
Golimumab,30,549,13.594101369380951
Golimumab,30,550,13.51434588432312
Golimumab,30,551,13.435057550668716
Golimumab,30,552,13.35623413324356
Golimumab,30,553,13.277872279286385
Golimumab,30,554,13.19996863603592
Golimumab,30,555,13.122523203492165
Golimumab,30,556,13.045530393719673
Golimumab,30,557,12.968990206718445
Golimumab,30,558,12.892897054553032
Golimumab,30,559,12.817250937223434
Golimumab,30,560,12.742047384381294
Golimumab,30,561,12.667285278439522
Golimumab,30,562,12.592961266636848
Golimumab,30,563,12.519073113799095
Golimumab,30,564,12.445617467164993
Golimumab,30,565,12.372592091560364
Golimumab,30,566,12.299994751811028
Golimumab,30,567,12.227824330329895
Golimumab,30,568,12.156075239181519
Golimumab,30,569,12.084747478365898
Golimumab,30,570,12.013837695121765
Golimumab,30,571,11.94334365427494
Golimumab,30,572,11.873263120651245
Golimumab,30,573,11.80359274148941
Golimumab,30,574,11.734330281615257
Golimumab,30,575,11.665474623441696
Golimumab,30,576,11.597022414207458
Golimumab,30,577,11.528972536325455
Golimumab,30,578,11.461320519447327
Golimumab,30,579,11.394064128398895
Golimumab,30,580,11.32720336318016
Golimumab,30,581,11.260734871029854
Golimumab,30,582,11.194655299186707
Golimumab,30,583,11.12896241247654
Golimumab,30,584,11.063656210899353
Golimumab,30,585,10.998731106519699
Golimumab,30,586,10.934188216924667
Golimumab,30,587,10.8700230717659
Golimumab,30,588,10.806233435869217
Golimumab,30,589,10.74281930923462
Golimumab,30,590,10.679775103926659
Golimumab,30,591,10.617101937532425
Golimumab,30,592,10.55479533970356
Golimumab,30,593,10.492855310440063
Golimumab,30,594,10.431277379393578
Golimumab,30,595,10.370060428977013
Golimumab,30,596,10.30920222401619
Golimumab,30,597,10.248701646924019
Golimumab,30,598,10.188555344939232
Golimumab,30,599,10.128762200474739
Golimumab,30,600,10.069318860769272
Golimumab,30,601,10.01022420823574
Golimumab,30,602,9.951476007699966
Golimumab,30,603,9.89307314157486
Golimumab,30,604,9.835012257099152
Golimumab,30,605,9.777291119098663
Golimumab,30,606,9.719908609986305
Golimumab,30,607,9.662863612174988
Golimumab,30,608,9.606152772903442
Golimumab,30,609,9.54977385699749
Golimumab,30,610,9.493725746870041
Golimumab,30,611,9.438006207346916
Golimumab,30,612,9.382613003253937
Golimumab,30,613,9.327545575797558
Golimumab,30,614,9.27280057221651
Golimumab,30,615,9.218376874923706
Golimumab,30,616,9.164272248744965
Golimumab,30,617,9.110484458506107
Golimumab,30,618,9.057012386620045
Golimumab,30,619,9.003854356706142
Golimumab,30,620,8.951007574796677
Golimumab,30,621,8.898470364511013
Golimumab,30,622,8.846241608262062
Golimumab,30,623,8.79431962966919
Golimumab,30,624,8.742701634764671
Golimumab,30,625,8.691386505961418
Golimumab,30,626,8.64037200808525
Golimumab,30,627,8.58965702354908
Golimumab,30,628,8.539239317178726
Golimumab,30,629,8.489117212593555
Golimumab,30,630,8.439289033412933
Golimumab,30,631,8.38975366204977
Golimumab,30,632,8.340508304536343
Golimumab,30,633,8.29155184328556
Golimumab,30,634,8.24288260191679
Golimumab,30,635,8.194498345255852
Golimumab,30,636,8.146398514509201
Golimumab,30,637,8.098580315709114
Golimumab,30,638,8.051043190062046
Golimumab,30,639,8.003784343600273
Golimumab,30,640,7.956802658736706
Golimumab,30,641,7.9100970178842545
Golimumab,30,642,7.863664627075195
Golimumab,30,643,7.817505486309528
Golimumab,30,644,7.771616242825985
Golimumab,30,645,7.72599633783102
Golimumab,30,646,7.680644653737545
Golimumab,30,647,7.635558396577835
Golimumab,30,648,7.590736448764801
Golimumab,30,649,7.546177692711353
Golimumab,30,650,7.501880452036858
Golimumab,30,651,7.457842491567135
Golimumab,30,652,7.41406325250864
Golimumab,30,653,7.37054105848074
Golimumab,30,654,7.327273674309254
Golimumab,30,655,7.284260541200638
Golimumab,30,656,7.241499423980713
Golimumab,30,657,7.198989205062389
Golimumab,30,658,7.156728208065033
Golimumab,30,659,7.114715315401554
Golimumab,30,660,7.0729488506913185
Golimumab,30,661,7.031427696347237
Golimumab,30,662,6.990149617195129
Golimumab,30,663,6.949113495647907
Golimumab,30,664,6.9083187729120255
Golimumab,30,665,6.867763213813305
Golimumab,30,666,6.827445141971111
Golimumab,30,667,6.7873639985919
Golimumab,30,668,6.7475175485014915
Golimumab,30,669,6.7079052329063416
Golimumab,30,670,6.668525375425816
Golimumab,30,671,6.629376299679279
Golimumab,30,672,6.590456888079643
